competition_code,competition_name,season,matchday,stage,referee,home_team_id,home_team,away_team_id,away_team,match_outcome
PL,Premier League,2024/2025,1,REGULAR_SEASON,Robert Jones,66,Manchester United FC,63,Fulham FC,Home Win
PL,Premier League,2024/2025,1,REGULAR_SEASON,Tim Robinson,349,Ipswich Town FC,64,Liverpool FC,Away Win
PL,Premier League,2024/2025,1,REGULAR_SEASON,Jarred Gillett,57,Arsenal FC,76,Wolverhampton Wanderers FC,Home Win
PL,Premier League,2024/2025,1,REGULAR_SEASON,Simon Hooper,62,Everton FC,397,Brighton & Hove Albion FC,Away Win
PL,Premier League,2024/2025,1,REGULAR_SEASON,Craig Pawson,67,Newcastle United FC,340,Southampton FC,Home Win
PL,Premier League,2024/2025,1,REGULAR_SEASON,Michael Oliver,351,Nottingham Forest FC,1044,AFC Bournemouth,Draw
PL,Premier League,2024/2025,1,REGULAR_SEASON,Tony Harrington,563,West Ham United FC,58,Aston Villa FC,Away Win
PL,Premier League,2024/2025,1,REGULAR_SEASON,Sam Barrott,402,Brentford FC,354,Crystal Palace FC,Home Win
PL,Premier League,2024/2025,1,REGULAR_SEASON,Anthony Taylor,61,Chelsea FC,65,Manchester City FC,Away Win
PL,Premier League,2024/2025,1,REGULAR_SEASON,Chris Kavanagh,338,Leicester City FC,73,Tottenham Hotspur FC,Draw
PL,Premier League,2024/2025,2,REGULAR_SEASON,Craig Pawson,397,Brighton & Hove Albion FC,66,Manchester United FC,Home Win
PL,Premier League,2024/2025,2,REGULAR_SEASON,Robert Jones,354,Crystal Palace FC,563,West Ham United FC,Away Win
PL,Premier League,2024/2025,2,REGULAR_SEASON,Darren Bond,63,Fulham FC,338,Leicester City FC,Home Win
PL,Premier League,2024/2025,2,REGULAR_SEASON,Michael Salisbury,65,Manchester City FC,349,Ipswich Town FC,Home Win
PL,Premier League,2024/2025,2,REGULAR_SEASON,Sam Barrott,340,Southampton FC,351,Nottingham Forest FC,Away Win
PL,Premier League,2024/2025,2,REGULAR_SEASON,Anthony Taylor,73,Tottenham Hotspur FC,62,Everton FC,Home Win
PL,Premier League,2024/2025,2,REGULAR_SEASON,Michael Oliver,58,Aston Villa FC,57,Arsenal FC,Away Win
PL,Premier League,2024/2025,2,REGULAR_SEASON,David Coote,1044,AFC Bournemouth,67,Newcastle United FC,Draw
PL,Premier League,2024/2025,2,REGULAR_SEASON,Darren England,76,Wolverhampton Wanderers FC,61,Chelsea FC,Away Win
PL,Premier League,2024/2025,2,REGULAR_SEASON,Stuart Attwell,64,Liverpool FC,402,Brentford FC,Home Win
PL,Premier League,2024/2025,3,REGULAR_SEASON,Chris Kavanagh,57,Arsenal FC,397,Brighton & Hove Albion FC,Draw
PL,Premier League,2024/2025,3,REGULAR_SEASON,Joshua Smith,402,Brentford FC,340,Southampton FC,Home Win
PL,Premier League,2024/2025,3,REGULAR_SEASON,Stuart Attwell,62,Everton FC,1044,AFC Bournemouth,Away Win
PL,Premier League,2024/2025,3,REGULAR_SEASON,Lewis Smith,349,Ipswich Town FC,63,Fulham FC,Draw
PL,Premier League,2024/2025,3,REGULAR_SEASON,David Coote,338,Leicester City FC,58,Aston Villa FC,Away Win
PL,Premier League,2024/2025,3,REGULAR_SEASON,Simon Hooper,351,Nottingham Forest FC,76,Wolverhampton Wanderers FC,Draw
PL,Premier League,2024/2025,3,REGULAR_SEASON,Michael Oliver,563,West Ham United FC,65,Manchester City FC,Away Win
PL,Premier League,2024/2025,3,REGULAR_SEASON,Jarred Gillett,61,Chelsea FC,354,Crystal Palace FC,Draw
PL,Premier League,2024/2025,3,REGULAR_SEASON,Robert Jones,67,Newcastle United FC,73,Tottenham Hotspur FC,Home Win
PL,Premier League,2024/2025,3,REGULAR_SEASON,Anthony Taylor,66,Manchester United FC,64,Liverpool FC,Away Win
PL,Premier League,2024/2025,4,REGULAR_SEASON,Stuart Attwell,340,Southampton FC,66,Manchester United FC,Away Win
PL,Premier League,2024/2025,4,REGULAR_SEASON,Sam Barrott,397,Brighton & Hove Albion FC,349,Ipswich Town FC,Draw
PL,Premier League,2024/2025,4,REGULAR_SEASON,Tony Harrington,354,Crystal Palace FC,338,Leicester City FC,Draw
PL,Premier League,2024/2025,4,REGULAR_SEASON,Tim Robinson,63,Fulham FC,563,West Ham United FC,Draw
PL,Premier League,2024/2025,4,REGULAR_SEASON,Michael Oliver,64,Liverpool FC,351,Nottingham Forest FC,Away Win
PL,Premier League,2024/2025,4,REGULAR_SEASON,Darren Bond,65,Manchester City FC,402,Brentford FC,Home Win
PL,Premier League,2024/2025,4,REGULAR_SEASON,Craig Pawson,58,Aston Villa FC,62,Everton FC,Home Win
PL,Premier League,2024/2025,4,REGULAR_SEASON,Anthony Taylor,1044,AFC Bournemouth,61,Chelsea FC,Away Win
PL,Premier League,2024/2025,4,REGULAR_SEASON,Jarred Gillett,73,Tottenham Hotspur FC,57,Arsenal FC,Away Win
PL,Premier League,2024/2025,4,REGULAR_SEASON,Chris Kavanagh,76,Wolverhampton Wanderers FC,67,Newcastle United FC,Away Win
PL,Premier League,2024/2025,5,REGULAR_SEASON,Sam Barrott,563,West Ham United FC,61,Chelsea FC,Away Win
PL,Premier League,2024/2025,5,REGULAR_SEASON,Tim Robinson,58,Aston Villa FC,76,Wolverhampton Wanderers FC,Home Win
PL,Premier League,2024/2025,5,REGULAR_SEASON,Peter Bankes,63,Fulham FC,67,Newcastle United FC,Home Win
PL,Premier League,2024/2025,5,REGULAR_SEASON,Darren England,338,Leicester City FC,62,Everton FC,Draw
PL,Premier League,2024/2025,5,REGULAR_SEASON,Tony Harrington,64,Liverpool FC,1044,AFC Bournemouth,Home Win
PL,Premier League,2024/2025,5,REGULAR_SEASON,Samuel Allison,340,Southampton FC,349,Ipswich Town FC,Draw
PL,Premier League,2024/2025,5,REGULAR_SEASON,John Brooks,73,Tottenham Hotspur FC,402,Brentford FC,Home Win
PL,Premier League,2024/2025,5,REGULAR_SEASON,David Coote,354,Crystal Palace FC,66,Manchester United FC,Draw
PL,Premier League,2024/2025,5,REGULAR_SEASON,Robert Jones,397,Brighton & Hove Albion FC,351,Nottingham Forest FC,Draw
PL,Premier League,2024/2025,5,REGULAR_SEASON,Michael Oliver,65,Manchester City FC,57,Arsenal FC,Draw
PL,Premier League,2024/2025,6,REGULAR_SEASON,Jarred Gillett,67,Newcastle United FC,65,Manchester City FC,Draw
PL,Premier League,2024/2025,6,REGULAR_SEASON,Sam Barrott,57,Arsenal FC,338,Leicester City FC,Home Win
PL,Premier League,2024/2025,6,REGULAR_SEASON,Simon Hooper,402,Brentford FC,563,West Ham United FC,Draw
PL,Premier League,2024/2025,6,REGULAR_SEASON,Peter Bankes,61,Chelsea FC,397,Brighton & Hove Albion FC,Home Win
PL,Premier League,2024/2025,6,REGULAR_SEASON,Andy Madley,62,Everton FC,354,Crystal Palace FC,Home Win
PL,Premier League,2024/2025,6,REGULAR_SEASON,Joshua Smith,351,Nottingham Forest FC,63,Fulham FC,Away Win
PL,Premier League,2024/2025,6,REGULAR_SEASON,Anthony Taylor,76,Wolverhampton Wanderers FC,64,Liverpool FC,Away Win
PL,Premier League,2024/2025,6,REGULAR_SEASON,Stuart Attwell,349,Ipswich Town FC,58,Aston Villa FC,Draw
PL,Premier League,2024/2025,6,REGULAR_SEASON,Chris Kavanagh,66,Manchester United FC,73,Tottenham Hotspur FC,Away Win
PL,Premier League,2024/2025,6,REGULAR_SEASON,Michael Oliver,1044,AFC Bournemouth,340,Southampton FC,Home Win
PL,Premier League,2024/2025,7,REGULAR_SEASON,Simon Hooper,354,Crystal Palace FC,64,Liverpool FC,Away Win
PL,Premier League,2024/2025,7,REGULAR_SEASON,Tony Harrington,57,Arsenal FC,340,Southampton FC,Home Win
PL,Premier League,2024/2025,7,REGULAR_SEASON,Andy Madley,402,Brentford FC,76,Wolverhampton Wanderers FC,Home Win
PL,Premier League,2024/2025,7,REGULAR_SEASON,Darren Bond,338,Leicester City FC,1044,AFC Bournemouth,Home Win
PL,Premier League,2024/2025,7,REGULAR_SEASON,Peter Bankes,65,Manchester City FC,63,Fulham FC,Home Win
PL,Premier League,2024/2025,7,REGULAR_SEASON,Anthony Taylor,563,West Ham United FC,349,Ipswich Town FC,Home Win
PL,Premier League,2024/2025,7,REGULAR_SEASON,Craig Pawson,62,Everton FC,67,Newcastle United FC,Draw
PL,Premier League,2024/2025,7,REGULAR_SEASON,Robert Jones,58,Aston Villa FC,66,Manchester United FC,Draw
PL,Premier League,2024/2025,7,REGULAR_SEASON,Chris Kavanagh,61,Chelsea FC,351,Nottingham Forest FC,Draw
PL,Premier League,2024/2025,7,REGULAR_SEASON,David Coote,397,Brighton & Hove Albion FC,73,Tottenham Hotspur FC,Home Win
PL,Premier League,2024/2025,8,REGULAR_SEASON,Andy Madley,73,Tottenham Hotspur FC,563,West Ham United FC,Home Win
PL,Premier League,2024/2025,8,REGULAR_SEASON,Darren England,63,Fulham FC,58,Aston Villa FC,Away Win
PL,Premier League,2024/2025,8,REGULAR_SEASON,Michael Oliver,349,Ipswich Town FC,62,Everton FC,Away Win
PL,Premier League,2024/2025,8,REGULAR_SEASON,Sam Barrott,66,Manchester United FC,402,Brentford FC,Home Win
PL,Premier League,2024/2025,8,REGULAR_SEASON,Peter Bankes,67,Newcastle United FC,397,Brighton & Hove Albion FC,Away Win
PL,Premier League,2024/2025,8,REGULAR_SEASON,Anthony Taylor,340,Southampton FC,338,Leicester City FC,Away Win
PL,Premier League,2024/2025,8,REGULAR_SEASON,Robert Jones,1044,AFC Bournemouth,57,Arsenal FC,Home Win
PL,Premier League,2024/2025,8,REGULAR_SEASON,Chris Kavanagh,76,Wolverhampton Wanderers FC,65,Manchester City FC,Away Win
PL,Premier League,2024/2025,8,REGULAR_SEASON,John Brooks,64,Liverpool FC,61,Chelsea FC,Home Win
PL,Premier League,2024/2025,8,REGULAR_SEASON,Tim Robinson,351,Nottingham Forest FC,354,Crystal Palace FC,Home Win
PL,Premier League,2024/2025,9,REGULAR_SEASON,Craig Pawson,338,Leicester City FC,351,Nottingham Forest FC,Away Win
PL,Premier League,2024/2025,9,REGULAR_SEASON,Andy Madley,58,Aston Villa FC,1044,AFC Bournemouth,Draw
PL,Premier League,2024/2025,9,REGULAR_SEASON,Lewis Smith,402,Brentford FC,349,Ipswich Town FC,Home Win
PL,Premier League,2024/2025,9,REGULAR_SEASON,Michael Oliver,397,Brighton & Hove Albion FC,76,Wolverhampton Wanderers FC,Draw
PL,Premier League,2024/2025,9,REGULAR_SEASON,Tony Harrington,65,Manchester City FC,340,Southampton FC,Home Win
PL,Premier League,2024/2025,9,REGULAR_SEASON,John Brooks,62,Everton FC,63,Fulham FC,Draw
PL,Premier League,2024/2025,9,REGULAR_SEASON,Simon Hooper,61,Chelsea FC,67,Newcastle United FC,Home Win
PL,Premier League,2024/2025,9,REGULAR_SEASON,Darren Bond,354,Crystal Palace FC,73,Tottenham Hotspur FC,Home Win
PL,Premier League,2024/2025,9,REGULAR_SEASON,David Coote,563,West Ham United FC,66,Manchester United FC,Home Win
PL,Premier League,2024/2025,9,REGULAR_SEASON,Anthony Taylor,57,Arsenal FC,64,Liverpool FC,Draw
PL,Premier League,2024/2025,10,REGULAR_SEASON,John Brooks,67,Newcastle United FC,57,Arsenal FC,Home Win
PL,Premier League,2024/2025,10,REGULAR_SEASON,Michael Oliver,1044,AFC Bournemouth,65,Manchester City FC,Home Win
PL,Premier League,2024/2025,10,REGULAR_SEASON,Tim Robinson,349,Ipswich Town FC,338,Leicester City FC,Draw
PL,Premier League,2024/2025,10,REGULAR_SEASON,Tony Harrington,64,Liverpool FC,397,Brighton & Hove Albion FC,Home Win
PL,Premier League,2024/2025,10,REGULAR_SEASON,Peter Bankes,351,Nottingham Forest FC,563,West Ham United FC,Home Win
PL,Premier League,2024/2025,10,REGULAR_SEASON,Andy Madley,340,Southampton FC,62,Everton FC,Home Win
PL,Premier League,2024/2025,10,REGULAR_SEASON,Anthony Taylor,76,Wolverhampton Wanderers FC,354,Crystal Palace FC,Draw
PL,Premier League,2024/2025,10,REGULAR_SEASON,Craig Pawson,73,Tottenham Hotspur FC,58,Aston Villa FC,Home Win
PL,Premier League,2024/2025,10,REGULAR_SEASON,Robert Jones,66,Manchester United FC,61,Chelsea FC,Draw
PL,Premier League,2024/2025,10,REGULAR_SEASON,Stuart Attwell,63,Fulham FC,402,Brentford FC,Home Win
PL,Premier League,2024/2025,11,REGULAR_SEASON,Darren Bond,402,Brentford FC,1044,AFC Bournemouth,Home Win
